timestamp,pm25,temp,humidity,wind_speed,precipitation,pressure
2022-08-07 01:00:00+08:00,70.8,25.5,96,7.5,0,994.8
2022-08-07 02:00:00+08:00,61.7,25.1,98,8,3.4,994.8
2022-08-07 03:00:00+08:00,54.7,25.2,97,5.9,0.1,993.9
2022-08-07 04:00:00+08:00,49,25,97,8.7,0.7,993.9
2022-08-07 05:00:00+08:00,42.8,25,98,3.3,6.4,993.9
2022-08-07 06:00:00+08:00,32.2,25,97,8.2,0.1,994.2
2022-08-07 07:00:00+08:00,25.2,24.6,99,8.5,9.7,994
2022-08-07 08:00:00+08:00,22.1,26.2,91,3.7,0.5,994.6
2022-08-07 09:00:00+08:00,19.4,27,88,5.3,0.2,994.9
2022-08-07 10:00:00+08:00,14.4,29.2,78,6.1,0.1,994.5
2022-08-07 11:00:00+08:00,19.8,30,76,3.9,0,994.2
2022-08-07 12:00:00+08:00,22.6,29.1,79,2.2,0.1,994.4
2022-08-07 13:00:00+08:00,26,30,76,4.1,0,994.1
2022-08-07 14:00:00+08:00,29.2,30.8,74,5.5,0,993.7
2022-08-07 15:00:00+08:00,34.6,32,68,5.7,0,993.6
2022-08-07 16:00:00+08:00,39,32.2,68,4.9,0,993.2
2022-08-07 17:00:00+08:00,43.3,32.3,68,3.8,0,993.1
2022-08-07 18:00:00+08:00,57.2,32,71,4.4,0,993.6
2022-08-07 19:00:00+08:00,69.4,30.1,86,5,0,994.3
2022-08-07 20:00:00+08:00,75,29.9,80,1.9,0,995.3
2022-08-07 21:00:00+08:00,86.4,28.5,88,3.3,0,996
2022-08-07 22:00:00+08:00,97.6,27.9,91,4.8,0,996.8
2022-08-07 23:00:00+08:00,103.4,27.1,93,6,0,997.1
2022-08-08 00:00:00+08:00,105.5,27,91,9.5,0,997.6
2022-08-08 01:00:00+08:00,93.6,27,90,13.4,0,998.1
2022-08-08 02:00:00+08:00,76.1,26.8,84,13.6,0,998.5
2022-08-08 03:00:00+08:00,67.3,26.4,83,13.3,0,999
2022-08-08 04:00:00+08:00,60.3,26.6,81,14,0,999.1
2022-08-08 05:00:00+08:00,51,27,73,17.2,0,999.6
2022-08-08 06:00:00+08:00,39.2,26.9,58,18.3,0,1000.9
2022-08-08 07:00:00+08:00,29,26.2,57,18.2,0,1001.9
2022-08-08 08:00:00+08:00,24.8,26.7,62,16.3,0,1002.2
2022-08-08 09:00:00+08:00,19.7,26.8,61,14.6,0,1003.4
2022-08-08 10:00:00+08:00,16.9,26.6,62,13.4,0,1003.4
2022-08-08 11:00:00+08:00,17.5,27.5,58,13.8,0,1003.5
2022-08-08 12:00:00+08:00,19.1,28,54,11.7,0,1003.3
2022-08-08 13:00:00+08:00,21.6,27.9,57,5.4,0,1002.8
2022-08-08 14:00:00+08:00,23.5,27.8,62,8.1,0,1002.3
2022-08-08 15:00:00+08:00,25.3,27.4,60,5.4,0,1002.6
2022-08-08 16:00:00+08:00,26.3,27.4,54,5.1,0,1002.2
2022-08-08 17:00:00+08:00,31.7,27.4,49,3.3,0,1002.1
2022-08-08 18:00:00+08:00,38.5,27.1,50,2.2,0,1002.3
2022-08-08 19:00:00+08:00,43,25,65,4,0.4,1002.9
2022-08-08 20:00:00+08:00,56.6,24.5,65,5.7,0.2,1003
2022-08-08 21:00:00+08:00,62.9,23.2,67,6.8,0,1003.9
2022-08-08 22:00:00+08:00,66.8,23.1,68,4,0,1003.8
2022-08-08 23:00:00+08:00,75.2,23,75,2.4,0,1003.4
2022-08-09 00:00:00+08:00,81.7,23.1,75,3.1,0,1003.1
2022-08-09 01:00:00+08:00,87.1,23,76,3.1,0,1003.2
2022-08-09 02:00:00+08:00,92.9,22.8,77,4.3,0.6,1003.2
2022-08-09 03:00:00+08:00,92.4,22.3,83,3.2,1.2,1003.5
2022-08-09 04:00:00+08:00,93.6,21.5,74,6.1,1.9,1003.5
2022-08-09 05:00:00+08:00,97.6,20,86,11.8,1.7,1003.9
2022-08-09 06:00:00+08:00,85.2,19,87,12.2,2.6,1004.2
2022-08-09 07:00:00+08:00,68.2,19.2,87,11,4,1004.6
2022-08-09 08:00:00+08:00,33.6,20.8,88,2.6,4.2,1005.4
2022-08-09 09:00:00+08:00,40,21.3,87,0.8,0.9,1005.9
2022-08-09 10:00:00+08:00,37.4,21.8,86,4.2,0.6,1005.8
2022-08-09 11:00:00+08:00,36.4,21.8,85,5.4,0.2,1006
2022-08-09 12:00:00+08:00,33.4,22.1,81,5.4,0,1005.6
2022-08-09 13:00:00+08:00,29.8,22.2,82,5.9,0,1004.8
2022-08-09 14:00:00+08:00,28.5,22.9,80,6.3,0,1004.1
2022-08-09 15:00:00+08:00,28.8,23.2,79,9.1,0,1003.8
2022-08-09 16:00:00+08:00,30.2,24.5,68,10.6,0,1003.2
2022-08-09 17:00:00+08:00,31.2,24.5,65,10.6,0,1002.7
2022-08-09 18:00:00+08:00,33.5,24,70,9.8,0,1002.6
2022-08-09 19:00:00+08:00,39.7,22.6,77,8.4,0,1002.6
2022-08-09 20:00:00+08:00,36.3,20.4,84,12.7,0,1003.3
2022-08-09 21:00:00+08:00,39,19.9,85,12.6,0,1003.9
2022-08-09 22:00:00+08:00,40.2,19,91,8.5,0,1004
2022-08-09 23:00:00+08:00,41.7,18.5,94,7.7,0,1003.8
2022-08-10 00:00:00+08:00,44.8,18,95,7.4,0,1003.5
2022-08-10 01:00:00+08:00,51.3,17.5,96,7.4,0,1002.9
2022-08-10 02:00:00+08:00,58.2,17.2,97,5.6,0,1002.6
2022-08-10 03:00:00+08:00,61.7,17,97,4.6,0,1002.4
2022-08-10 04:00:00+08:00,61.7,16.5,98,6.6,0,1002.6
2022-08-10 05:00:00+08:00,61.5,17,100,4.8,0,1002.3
2022-08-10 06:00:00+08:00,64.5,18,99,7.2,0,1002.6
2022-08-10 07:00:00+08:00,61.2,18.7,96,6.8,0,1002.7
2022-08-10 08:00:00+08:00,52.5,20.5,90,0,0,1002.7
2022-08-10 09:00:00+08:00,49.1,22.4,85,2.1,0,1002.6
2022-08-10 10:00:00+08:00,46.9,23.8,83,3.1,0,1002.2
2022-08-10 11:00:00+08:00,47.4,25.5,76,5.8,0,1002
2022-08-10 12:00:00+08:00,48.3,26.9,68,10.8,0,1001.3
2022-08-10 13:00:00+08:00,49.8,27.8,63,12.6,0,1000.5
2022-08-10 14:00:00+08:00,48.7,28.4,61,12.1,0,999.7
2022-08-10 15:00:00+08:00,48.2,28.7,59,11.7,0,999.2
2022-08-10 16:00:00+08:00,44.8,28.6,58,12.2,0,998.7
2022-08-10 17:00:00+08:00,40.4,28,61,13.9,0,998.7
2022-08-10 18:00:00+08:00,38,26.9,69,11.2,0,998.5
2022-08-10 19:00:00+08:00,38.3,25,77,9.4,0,998.8
2022-08-10 20:00:00+08:00,37,23.4,82,8.7,0,999.2
2022-08-10 21:00:00+08:00,41.1,23,83,9.4,0,999.6
2022-08-10 22:00:00+08:00,44,22.4,86,11.3,0,999.6
2022-08-10 23:00:00+08:00,46.1,21.9,90,11.2,0,999.2
2022-08-11 00:00:00+08:00,48.9,21,93,10.3,0,999
2022-08-11 01:00:00+08:00,52.9,20.2,94,10.1,0,998.6
2022-08-11 02:00:00+08:00,55.4,19.5,95,8.2,0,998.2
2022-08-11 03:00:00+08:00,56.1,19,96,8,0,998
2022-08-11 04:00:00+08:00,58.7,18.7,97,8.8,0,998.3
2022-08-11 05:00:00+08:00,65,18.4,97,6.9,0,998.4
2022-08-11 06:00:00+08:00,74,18.5,97,5.1,0,999
2022-08-11 07:00:00+08:00,74.7,20,92,6.6,0,999.2
2022-08-11 08:00:00+08:00,61.9,21.9,90,2.8,0,999
2022-08-11 09:00:00+08:00,63.8,24.2,81,4.7,0,999.1
2022-08-11 10:00:00+08:00,66.8,25.4,80,3.6,0,998.8
2022-08-11 11:00:00+08:00,71.7,26.5,77,6.9,0,998.8
2022-08-11 12:00:00+08:00,74.7,27.8,74,11.9,0,998.4
2022-08-11 13:00:00+08:00,76.4,28.9,68,13.6,0,997.7
2022-08-11 14:00:00+08:00,74.7,29.5,67,12.4,0,997.1
2022-08-11 15:00:00+08:00,67.8,30.1,65,12.4,0,996.8
2022-08-11 16:00:00+08:00,59.4,30.2,66,13.3,0,996.3
2022-08-11 17:00:00+08:00,53,29.8,67,13.9,0,996.1
2022-08-11 18:00:00+08:00,48.2,28.9,73,10.6,0,996.3
2022-08-11 19:00:00+08:00,47.8,27.3,79,7.9,0,996.6
2022-08-11 20:00:00+08:00,38.2,25.8,83,8,0,996.9
2022-08-11 21:00:00+08:00,42,25.5,84,6.5,0,997.4
2022-08-11 22:00:00+08:00,46.9,24.9,85,7.5,0,998
2022-08-11 23:00:00+08:00,51.3,24.5,88,7.3,0,998.1
2022-08-12 00:00:00+08:00,55.3,23.8,91,5.4,0,998.5
2022-08-12 01:00:00+08:00,60.3,23,94,7.1,0,998.4
2022-08-12 02:00:00+08:00,65.4,22.9,94,5.4,0,998.4
2022-08-12 03:00:00+08:00,70.8,22.4,96,4.9,0,998.5
2022-08-12 04:00:00+08:00,76.4,22.1,97,2.8,0,998.4
2022-08-12 05:00:00+08:00,81,22.2,98,3.3,0,998.6
2022-08-12 06:00:00+08:00,84.1,22.5,97,3.7,0,999.1
2022-08-12 07:00:00+08:00,72.9,23.5,94,3.4,0,999.4
2022-08-12 08:00:00+08:00,61.5,25,88,3.1,0,999.2
2022-08-12 09:00:00+08:00,64.7,26.6,81,3.8,0,999.5
2022-08-12 10:00:00+08:00,68,27.8,75,8.6,0.1,999.2
2022-08-12 11:00:00+08:00,65.4,29,69,7.6,0.1,999.2
2022-08-12 12:00:00+08:00,64.7,29.8,65,4.3,0,999.3
2022-08-12 13:00:00+08:00,62.4,30,64,6.1,0,998.8
2022-08-12 14:00:00+08:00,58.1,30.6,62,7.6,0,998.2
2022-08-12 15:00:00+08:00,57,31,59,6.2,0,997.3
2022-08-12 16:00:00+08:00,56.9,31.1,58,4.9,0,996.8
2022-08-12 17:00:00+08:00,57.7,30.9,58,6.5,0,996.7
2022-08-12 18:00:00+08:00,69.2,29.9,68,6.5,0,996.1
2022-08-12 19:00:00+08:00,77.3,28,75,6.2,0,996
2022-08-12 20:00:00+08:00,71.7,26.4,82,6.2,0,997.7
2022-08-12 21:00:00+08:00,77.5,26,82,6.5,0,997.8
2022-08-12 22:00:00+08:00,79.6,25.5,85,5.4,0,998
2022-08-12 23:00:00+08:00,81,25,90,4.7,0,998.4
2022-08-13 00:00:00+08:00,83.6,25.2,86,2.2,0,998.4
2022-08-13 01:00:00+08:00,87.3,24.6,91,2.4,0,998
2022-08-13 02:00:00+08:00,93.8,24.3,94,5.5,0,997.5
2022-08-13 03:00:00+08:00,97.3,24.5,94,5.7,0,997.5
2022-08-13 04:00:00+08:00,97.8,24.5,94,9.1,0,997.7
2022-08-13 05:00:00+08:00,97.6,24.2,95,7.3,0,997.8
2022-08-13 06:00:00+08:00,95.7,24.4,94,7.8,0,998.6
2022-08-13 07:00:00+08:00,89.4,24.9,92,7.4,0,999
2022-08-13 08:00:00+08:00,83.4,26.4,85,5.2,0.1,999.6
2022-08-13 09:00:00+08:00,81.5,27.5,80,6.2,0,999.6
2022-08-13 10:00:00+08:00,83.6,28.5,74,7,0,999.1
2022-08-13 11:00:00+08:00,79.6,29.7,68,7.3,0,999.3
2022-08-13 12:00:00+08:00,76.4,30.4,64,7.5,0,999
2022-08-13 13:00:00+08:00,74.5,30.9,63,7.8,0,998.7
2022-08-13 14:00:00+08:00,74.3,31.3,60,8,0,998.4
2022-08-13 15:00:00+08:00,71,31.6,58,8.4,0,998.1
2022-08-13 16:00:00+08:00,66.8,31.7,55,9.4,0,998
2022-08-13 17:00:00+08:00,66.1,31.4,57,9.7,0,997.6
2022-08-13 18:00:00+08:00,70.5,30.3,65,7.6,0,998
2022-08-13 19:00:00+08:00,78,28.9,70,6.2,0,998.8
2022-08-13 20:00:00+08:00,61.7,27.5,75,7.6,0,999
2022-08-13 21:00:00+08:00,60.8,27.5,74,12.8,0,999.9
2022-08-13 22:00:00+08:00,59.6,27,76,9.3,0,1000.3
2022-08-13 23:00:00+08:00,58,26.2,78,6.6,0,1000.2
2022-08-14 00:00:00+08:00,56.3,25.8,80,4.3,0,999.9
2022-08-14 01:00:00+08:00,57,25.2,84,3.9,0,999.6
2022-08-14 02:00:00+08:00,59,25.2,85,4.1,0,998.9
2022-08-14 03:00:00+08:00,61.9,25,88,5.8,0,998.7
2022-08-14 04:00:00+08:00,63.8,24.8,88,9,0,998.4
2022-08-14 05:00:00+08:00,64.7,24.5,88,11.2,0.1,997.7
2022-08-14 06:00:00+08:00,63.3,24.4,88,13,0.2,997.1
2022-08-14 07:00:00+08:00,59.1,24.1,92,14.6,1.3,996.9
2022-08-14 08:00:00+08:00,51.8,24.4,92,13.1,3.1,997.2
2022-08-14 09:00:00+08:00,55.3,24.8,92,14.8,1.4,996.8
2022-08-14 10:00:00+08:00,56.3,25,92,15.1,1.6,996.5
2022-08-14 11:00:00+08:00,55.1,25.2,91,16.9,2.1,995.9
2022-08-14 12:00:00+08:00,58.1,26.8,84,13.9,1.1,995.2
2022-08-14 13:00:00+08:00,59.8,26.1,90,12.5,0.9,994.6
2022-08-14 14:00:00+08:00,55.3,26.2,90,12.2,0.4,993.8
2022-08-14 15:00:00+08:00,46.6,27.3,84,10.2,0,992.8
2022-08-14 16:00:00+08:00,42.6,27.9,82,8.8,0,992.2
2022-08-14 17:00:00+08:00,42.8,28.1,81,9.2,0,991.6
2022-08-14 18:00:00+08:00,41.2,27.8,85,9.1,0,991.5
2022-08-14 19:00:00+08:00,47.8,27.1,90,3.8,0,991.8
2022-08-14 20:00:00+08:00,68.7,25,92,7.1,0,992.9
2022-08-14 21:00:00+08:00,70.3,24.9,92,8,0,992.9
2022-08-14 22:00:00+08:00,76.4,24.4,93,8.7,0,992.9
2022-08-14 23:00:00+08:00,82,23.8,95,4.5,0,992.6
2022-08-15 00:00:00+08:00,85.7,23.2,97,5.9,0,992.4
2022-08-15 01:00:00+08:00,82.4,23,97,5.8,0,992.1
2022-08-15 02:00:00+08:00,81.7,23.2,97,3.6,0,991.7
2022-08-15 03:00:00+08:00,79.6,23.6,96,3.9,0,991.8
2022-08-15 04:00:00+08:00,68.2,23.5,96,4,0,991.9
2022-08-15 05:00:00+08:00,56.6,23.5,95,1.9,0,992
2022-08-15 06:00:00+08:00,45.8,23.3,96,2.7,0,992.5
2022-08-15 07:00:00+08:00,32.7,24.5,91,7.2,0,993.1
2022-08-15 08:00:00+08:00,45.2,26.2,83,8.4,0,994.1
2022-08-15 09:00:00+08:00,34.8,28.6,66,13,0,995
2022-08-15 10:00:00+08:00,27.4,29,59,11.2,0,995.2
2022-08-15 11:00:00+08:00,16.2,30.5,51,8.8,0,995.3
2022-08-15 12:00:00+08:00,18.3,31.5,44,14.5,0,995.3
2022-08-15 13:00:00+08:00,13.3,30.6,53,12.4,0,994.7
2022-08-15 14:00:00+08:00,11.1,33.7,38,18.4,0,994
2022-08-15 15:00:00+08:00,9.1,33.7,41,17.3,0,993.5
2022-08-15 16:00:00+08:00,8.1,33.5,44,13.1,0,993.6
2022-08-15 17:00:00+08:00,8.4,32.4,55,6.6,0,994.2
2022-08-15 18:00:00+08:00,9.8,30.5,64,8.3,0,995.1
2022-08-15 19:00:00+08:00,10.7,28.8,41,19.4,0,996.2
2022-08-15 20:00:00+08:00,12.3,28.4,36,21.8,0,997.4
2022-08-15 21:00:00+08:00,13.4,28.4,35,23.7,0,998.5
2022-08-15 22:00:00+08:00,14.6,27.4,38,22.1,0,999.2
2022-08-15 23:00:00+08:00,15.4,25.7,43,15.9,0,999.8
2022-08-16 00:00:00+08:00,15.4,24,49,13,0,1000.3
2022-08-16 01:00:00+08:00,14.9,23.5,52,12.7,0,1000.3
2022-08-16 02:00:00+08:00,14.3,23,55,10.5,0,1000.5
2022-08-16 03:00:00+08:00,15.3,22.1,59,9.1,0,1000.9
2022-08-16 04:00:00+08:00,17.8,21.4,63,8.6,0,1001.4
2022-08-16 05:00:00+08:00,21.1,20.5,68,8.1,0,1001.9
2022-08-16 06:00:00+08:00,24.3,19.8,75,7.4,0,1002.5
2022-08-16 07:00:00+08:00,26.5,20.9,77,8.5,0,1002.7
2022-08-16 08:00:00+08:00,17.2,23.2,71,10.2,0,1003.5
2022-08-16 09:00:00+08:00,10.6,25,63,11.6,0,1003.9
2022-08-16 10:00:00+08:00,11.4,26.2,56,12.3,0,1003.6
2022-08-16 11:00:00+08:00,14.1,27,54,7.1,0,1003.5
2022-08-16 12:00:00+08:00,16.1,27.6,51,3.3,0,1002.8
2022-08-16 13:00:00+08:00,17.8,28.1,50,2.9,0,1002.1
2022-08-16 14:00:00+08:00,21,28.9,49,3.6,0,1001.3
2022-08-16 15:00:00+08:00,25.2,29.4,49,4.5,0,1000.7
2022-08-16 16:00:00+08:00,29,29.2,50,7.1,0,1000.5
2022-08-16 17:00:00+08:00,32.4,28.9,51,6.9,0,1000
2022-08-16 18:00:00+08:00,36.6,27.8,64,4.8,0,1000
2022-08-16 19:00:00+08:00,42.8,25.4,73,7.9,0,1000.1
2022-08-16 20:00:00+08:00,48,24.8,77,10.1,0,1001.2
2022-08-16 21:00:00+08:00,53,24.4,83,9,0,1001.5
2022-08-16 22:00:00+08:00,57.2,23.8,86,7.6,0,1001.7
2022-08-16 23:00:00+08:00,60.1,23.1,89,6.2,0,1001.8
2022-08-17 00:00:00+08:00,60.3,22.7,90,6.3,0,1001.8
2022-08-17 01:00:00+08:00,60.5,22.5,90,8.2,0,1001.7
2022-08-17 02:00:00+08:00,61.9,22.1,91,6.3,0,1001.6
2022-08-17 03:00:00+08:00,66.1,21.7,93,5.2,0,1001.6
2022-08-17 04:00:00+08:00,70.8,21.5,94,4.6,0,1001.8
2022-08-17 05:00:00+08:00,72.4,21.2,95,5.2,0,1001.6
2022-08-17 06:00:00+08:00,74.3,21.7,93,3.4,0,1001.9
2022-08-17 07:00:00+08:00,72.2,22.5,90,2.3,0,1002.1
2022-08-17 08:00:00+08:00,61.5,24.1,84,4.9,0,1002.4
2022-08-17 09:00:00+08:00,52.3,25.4,79,6.5,0,1002.4
2022-08-17 10:00:00+08:00,47.8,26.6,75,12.2,0,1002.2
2022-08-17 11:00:00+08:00,49.9,27.5,72,13.7,0,1001.7
2022-08-17 12:00:00+08:00,53.7,28.5,69,14.8,0.1,1001.3
2022-08-17 13:00:00+08:00,58,29,66,17.6,0.1,1001
2022-08-17 14:00:00+08:00,59.1,29.3,65,18.2,0,1000.1
2022-08-17 15:00:00+08:00,60.1,29.8,65,17.2,0,999.8
2022-08-17 16:00:00+08:00,61,29.8,64,17.3,0,999.2
2022-08-17 17:00:00+08:00,61,29.6,65,14.8,0,998.7
2022-08-17 18:00:00+08:00,59.6,28.9,71,9,0,998.6
2022-08-17 19:00:00+08:00,59.5,26.9,81,6.5,0,998.9
2022-08-17 20:00:00+08:00,53.8,26.7,79,8.8,0,999.5
2022-08-17 21:00:00+08:00,57.4,26.2,80,8.8,0,999.7
2022-08-17 22:00:00+08:00,59.6,25.9,81,7.9,0,999.9
2022-08-17 23:00:00+08:00,60.5,26.1,78,10.9,0,999.7
2022-08-18 00:00:00+08:00,57.5,26.2,78,17.2,0,999.7
2022-08-18 01:00:00+08:00,54.9,25.4,84,13.7,0.2,999.3
2022-08-18 02:00:00+08:00,54.9,24.7,90,13.4,0.8,999.3
2022-08-18 03:00:00+08:00,55.2,24.2,92,14.1,1.5,998.9
2022-08-18 04:00:00+08:00,54.2,24,93,12.7,1.9,998.7
2022-08-18 05:00:00+08:00,54.2,23.6,93,12.4,1.6,998.1
2022-08-18 06:00:00+08:00,55.5,23.2,94,10.8,0.8,998.3
2022-08-18 07:00:00+08:00,56.7,22.9,93,9.9,1.8,998.4
2022-08-18 08:00:00+08:00,54.9,23.5,93,7.9,1.4,998.7
2022-08-18 09:00:00+08:00,51.5,24,90,11,0.1,998.4
2022-08-18 10:00:00+08:00,55.8,24.5,87,13.8,0.2,998
2022-08-18 11:00:00+08:00,64.7,25.1,86,12.9,0.4,997.5
2022-08-18 12:00:00+08:00,73.8,25.1,88,11.2,0.7,996.6
2022-08-18 13:00:00+08:00,82.4,25.4,90,12.8,0.9,995.9
2022-08-18 14:00:00+08:00,86.6,25.4,92,12,1.2,995
2022-08-18 15:00:00+08:00,92.2,25.4,92,10.9,1.1,994.2
2022-08-18 16:00:00+08:00,86.1,25.3,94,10.1,1.1,994.1
2022-08-18 17:00:00+08:00,80.8,25.4,94,9.7,2.6,993.6
2022-08-18 18:00:00+08:00,78.2,25.3,96,6.9,1.6,993.1
2022-08-18 19:00:00+08:00,77.8,25,97,2.8,1.6,992.8
2022-08-18 20:00:00+08:00,85,25.2,98,3.2,1.7,992.3
2022-08-18 21:00:00+08:00,97.1,25,99,4,1.1,992
2022-08-18 22:00:00+08:00,107.3,24.7,99,4.2,0.1,992.3
2022-08-18 23:00:00+08:00,115.3,25,98,3.8,0,991.9
2022-08-19 00:00:00+08:00,110.6,24.5,99,3.1,0,992.1
2022-08-19 01:00:00+08:00,86.4,24,99,3.6,0,991.3
2022-08-19 02:00:00+08:00,70.8,23.4,100,4.8,0,991
2022-08-19 03:00:00+08:00,64.5,23.8,98,2.3,0,991.4
2022-08-19 04:00:00+08:00,62.6,23,99,5.1,0,991.9
2022-08-19 05:00:00+08:00,59.3,22.6,100,2.6,0,992.4
2022-08-19 06:00:00+08:00,53.3,22.4,100,2,0,992.8
2022-08-19 07:00:00+08:00,43.1,23.5,96,11.3,0,993.7
2022-08-19 08:00:00+08:00,14.8,26,67,19.4,0,995.6
2022-08-19 09:00:00+08:00,10.4,27,58,24.8,0,996.4
2022-08-19 10:00:00+08:00,8.6,27.7,53,25.4,0,996.5
2022-08-19 11:00:00+08:00,8.5,28.2,51,24.5,0,997.1
2022-08-19 12:00:00+08:00,9.7,29,49,21.9,0,997.1
2022-08-19 13:00:00+08:00,10.9,29.5,50,18.7,0,996.9
2022-08-19 14:00:00+08:00,11.7,30.2,50,13.9,0,996.6
2022-08-19 15:00:00+08:00,13.4,31.4,44,13.5,0,996.7
2022-08-19 16:00:00+08:00,18.5,31.2,45,11,0,997
2022-08-19 17:00:00+08:00,23.5,29.8,57,6.6,0,997.5
2022-08-19 18:00:00+08:00,30.7,28.8,64,4.6,0,997.7
2022-08-19 19:00:00+08:00,39,26.5,66,9.5,0,998.2
2022-08-19 20:00:00+08:00,44.7,24.5,71,10.1,0,999.6
2022-08-19 21:00:00+08:00,44.9,25,67,6.6,0,1000.7
2022-08-19 22:00:00+08:00,43,23.6,69,9,0,1001
2022-08-19 23:00:00+08:00,40.9,23,69,10.1,0,1001.2
2022-08-20 00:00:00+08:00,38.1,21.6,72,9.3,0,1002
2022-08-20 01:00:00+08:00,38.6,20.8,72,8.8,0,1002.1
2022-08-20 02:00:00+08:00,41,20,76,6.3,0,1002.3
2022-08-20 03:00:00+08:00,44.8,20,79,3.6,0,1002.8
2022-08-20 04:00:00+08:00,47.8,20.5,76,8.7,0.1,1003.4
